,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
3110,FC(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0
3111,Cc1cccc2ncccc12,1,0,2,0,0,0,1,0,0,2,0
3112,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0,1,0,0,0,0,0,1,0
3113,c1ccc(OC[C@H]2CO2)cc1,1,0,1,0,1,0,0,0,0,0,0
3114,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1,0,0,0,0,0,0,0,2,0,0
3115,CCN1CCOCC1,1,0,0,0,1,0,0,0,0,0,0
3116,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1,0,2,2,0,0,0,0,2,0,2
3117,O=C1NC(=O)c2ccccc21,0,0,1,0,0,0,0,1,0,0,0
3118,O=C(NCO)c1ccc(Cl)cc1,0,0,0,0,0,0,2,0,0,0,1
3119,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0,1,0,0,0,0,2,2,2,0
3120,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0,1,0,0,0,0,0,0,0
3121,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0,1,0,0,2,0,2,0,1,0,0
3122,FC(F)(F)CCl,0,0,2,0,0,1,0,0,0,0,0
3123,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0,1,2,0,0,0,2,1,0,0
3124,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0,0,0,0,0,0,0,0,0,0
3125,CN(C)C(=N)N(C)C,0,0,1,0,0,1,0,1,0,0,0
3126,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1,0,1,0,0,0,0,2,0,2,0
3127,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0,2,2,2,0,0,2,0,0,0,0
3128,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,1,0,0,0,0,0,0,0,0,0
3129,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0,0,0,0,2,2,1,0,2,0
3130,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,0,2,1,2,0,2,0,0,2,0
3131,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1,0,0,0,0,0,0,2,1,0,0
3132,Cc1ccccc1C(N)=O,0,1,0,0,0,1,0,0,2,2,0
3133,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0,0,0,1,0,0,0,0,0,0
3134,COC(=O)C1=C(C)C(C(C)C)OC1=O,1,0,0,0,0,0,0,0,2,0,0
3135,CC(=O)CC(C)(C)O,0,0,0,0,0,0,0,0,0,0,2
3136,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0,0,0,2,1,0,0,0,0,0,0
3137,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,2,0,0,0,0,0,0,0,0,0
3138,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H](C(=O)O)[C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0,0,0,0,0,0,0,0,0,1,1
3139,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1,2,0,1,0,0,1,0,0,0,0
3140,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0,0,0,0,0,0,0,2,0
3141,C=C(Cl)C(Cl)CCl,1,0,0,1,1,0,0,0,0,0,0
3142,CCOC(=O)N(CC)N=O,1,0,0,1,2,1,0,0,0,0,2
3143,Cc1cc(C(=O)O)c2ncccc2c1,0,0,0,2,0,0,0,0,0,1,0
3144,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0,1,0,2,0,0,0,0,0,0,0
3145,OCCN(CCO)CCO,0,2,0,1,0,0,0,0,0,0,0
3146,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0,2,0,1,2,0,0,0,0,0
3147,NC(=O)CBr,0,0,0,0,0,0,0,0,0,0,0
3148,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1,0,0,0,0,2,0,0,0,0,2
3149,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,0,0,0,0,0,0,0,0,0,0
3150,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,2,0,0,0,0,0,0,2,0,1
3151,N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0,0,2,0,0,0,2,1,0,0,1
3152,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1,0,0,2,0,1,2,1,0,2,0
3153,O=C(Cl)c1cccc(Cl)c1,1,0,0,0,0,0,0,0,0,0,0
3154,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,1,0,0,0,0,0,2,0,2,0
3155,C=C(C)C(=O)OC(C)C,0,1,0,1,0,0,0,0,0,0,0
3156,O=C(O)c1ccc(O)cc1O,0,0,2,0,0,2,0,0,2,0,1
3157,Nc1ccc(F)cc1,1,0,1,1,0,0,0,2,0,0,0
3158,CCOCCOC(C)=O,1,2,2,0,0,0,1,0,0,0,2
3159,CC(C)(Br)C(=O)Nc1ccccc1,0,1,0,0,0,0,1,0,0,2,0
3160,Nn1c2ccccc2c2cnccc21,1,0,0,0,0,0,0,0,0,0,0
3161,C1CC2(CCO1)CO2,1,0,0,0,0,0,0,2,0,0,0
3162,Nc1nc(-c2ccccc2)cs1,1,0,0,0,0,0,0,0,0,0,0
3163,CC(Br)C(Br)CCl,1,0,0,0,0,0,0,0,0,1,0
3164,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,0,0,0,0,1,0,0,0,0
3165,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0,0,0,0,2,0,0,0,0,0
3166,ClC(Cl)C(Cl)Cl,0,0,0,0,0,0,1,1,2,0,1
3167,CCCOc1ccc(N)cc1N,1,0,0,0,1,0,1,1,0,0,0
3168,Cc1ccccc1[N+](=O)[O-],0,2,1,0,0,1,0,0,0,0,2
3169,Nc1ccc(Cl)cc1,1,0,0,0,0,0,0,0,0,1,0
3170,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0,0,0,1,0,0,0,0,0
3171,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0,0,0,0,0,1,0,0,0,2
3172,CC(=O)NO,1,0,0,0,0,2,0,2,0,0,0
3173,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0,0,0,1,0,0,0,0,0
3174,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1,0,0,0,0,0,1,0,0,0,0
3175,COc1c2ccc(O)cc2nc2occc12,0,0,0,0,0,1,0,2,0,0,2
3176,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1,0,0,0,0,0,1,0,0,2,0
3177,CSCCl,1,0,0,0,1,0,2,0,0,0,0
3178,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0,0,0,0,0,0,0,0,0
3179,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1,0,0,0,0,0,0,2,0,0,0
3180,Cc1ccc(NO)cc1C,1,0,1,0,0,0,0,0,2,2,0
3181,Cc1cc(C)c2ccc3ccccc3c2c1,1,0,1,0,2,0,0,0,0,1,1
3182,O=Nn1cnc(CC(=O)NO)c1,1,0,0,0,0,2,0,0,0,0,0
3183,N#C/C(N)=C(\N)C#N,0,0,0,0,0,0,0,2,0,0,0
3184,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1,0,1,0,0,0,1,0,0,2,0
3185,O=C(O)/C=C/c1c[nH]cn1,0,0,0,1,0,1,0,0,0,0,0
3186,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,0,0,0,0,0,0,1,0,0,0
3187,Nc1cc([N+](=O)[O-])c(N)cc1F,1,0,2,2,2,0,0,0,0,2,0
3188,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0,0,0,0,0,0,0,0,1,0
3189,C1CC[C@H]2CCCC[C@@H]2C1,0,0,0,0,0,0,0,0,0,0,0
3190,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1,0,1,0,0,0,0,0,0,0,0
3191,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0
3192,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0,0,0,0,0,1,0,2,0,0
3193,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0,0,0,0,0,0,0,2,0,0,0
3194,Nc1cc(Cl)cc(Cl)c1O,0,0,0,0,0,2,2,2,0,0,0
3195,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1,0,0,1,0,0,0,0,0,0,2
3196,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1,1,0,1,0,0,0,2,0,2,0
3197,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0,0,0,2,0,0,0,0,0,1
3198,Clc1nncc2cnccc12,0,0,2,2,1,0,0,1,2,0,0
3199,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,0,0,0,0,0,0,0,0,1,2
3200,Nc1cccc2cc3ccccc3cc12,1,0,0,0,0,0,0,0,0,0,0
3201,CSCC(N)C(=O)O,0,0,2,0,0,0,0,0,1,0,0
3202,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,0,0,0,0,0,0,0,0,0,0
3203,CC(=O)[C@@H](C)O,0,2,1,1,1,2,0,0,0,0,0
3204,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,0,0,0,0,2,0,0,0,1,0
3205,O=C(O)c1cccc(C(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0
3206,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,0,0,0,0,0,2,0,1,0,0
3207,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1,0,0,0,0,0,0,0,0,0,0
3208,COc1c2cc3c(cc2nc2occc12)OCO3,1,2,0,0,0,0,0,1,0,2,1
3209,C1=Cc2c3ccccc3cc3cccc1c23,1,0,0,1,1,1,0,2,1,0,0
3210,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0,0,0,0,0,0,0,0,1,0
3211,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0,0,0,0,0,2,2,1,0,0
3212,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,2,0,0,0,1,0,0,0,1,0
3213,COc1cc(N)c(C)cc1N,0,0,0,0,0,0,0,0,0,0,0
3214,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,0,1,0,0,0,0,0,0,0,0
3215,CC(=O)Nc1cccc(C)c1,0,0,0,0,2,2,0,0,0,2,2
3216,COc1nncc2cnccc12,0,0,0,2,0,0,0,0,0,1,0
3217,Cn1cnc2c(N)ncnc21,1,0,0,0,0,2,0,0,0,0,0
3218,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1,0,0,0,0,0,1,1,0,0,2
3219,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1,0,0,2,0,0,0,0,0,0,0
3220,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0,0,0,0,0,0,0,0,0,0,1
3221,O=[N+]([O-])c1ccccc1CCO,1,0,2,0,1,0,0,0,0,2,0
3222,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,2,0,0,0,1,0,1,1,0,0
3223,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,0,0,0,0,1,0,0,2,0,0
3224,C[C@H]1CN1,1,0,0,2,0,0,0,1,0,0,0
3225,Oc1ccnc2ccccc12,0,0,0,1,0,0,1,0,0,2,0
3226,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1,2,0,2,0,1,0,0,0,0,0
3227,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,0,0,0,0,0,0,0,0,0,0
3228,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0,0,2,2,0,2,0,2,0
3229,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0,0,0,0,0,0,0,0,0,0,0
3230,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0,0,0,0,0,2,0,0,0,0
3231,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0,0,1,2,0,0,0,0,2,0,0
3232,CCOCCOCC,1,0,0,0,0,0,0,0,0,0,0
3233,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,2,0,0,0,0,2,0,0,0,0
3234,CCCCCC(O)/C=C/C=O,0,2,0,0,1,2,0,0,0,1,0
3235,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1,2,0,0,0,0,2,0,0,0,1
3236,CCOc1ccc(NO)cc1,1,0,0,0,0,0,0,1,1,0,0
3237,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0
3238,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0,0,0,0,1,0,1,0,1,2,0
3239,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1,0,0,0,0,0,2,0,0,0,0
3240,O=C1C(=O)c2cccc3cccc1c23,1,0,0,0,2,0,0,0,0,0,0
3241,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,1,0,2,0,1,0,0,0,0
3242,c1ccc2nc3ccccc3cc2c1,1,2,0,0,0,0,0,0,0,0,0
3243,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,0,2,0,0,0,0,0,0,0,0
3244,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,0,0,0,0,0,0,0,0,2,0
3245,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0,1,0,0,0,0,1,0,0,0
3246,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1,2,0,0,0,2,0,0,0,0,0
3247,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0,0,0,1,1,2,0,2,0,0
3248,CNC[C@@H](O)c1cccc(O)c1,0,0,1,0,2,0,0,0,0,0,0
3249,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,0,0,0,0,0,0,0,0,2,1
3250,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,0,0,0,2
3251,COc1ccc2[nH]c(N)nc2c1,0,0,0,0,0,2,0,0,1,2,0
3252,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0,0,0,1,0,0,2,0,0,0
3253,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0,0,0,0,0,0,0,0,0,1
3254,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0,0,0,0,0,2,0,1,0,0
3255,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,2,1,0,0,0,0,0,0,0,0
3256,NC(CCS/C(Cl)=C/Cl)C(=O)O,1,0,0,1,0,0,1,0,0,0,0
3257,CCOC(=O)C[n+]1csc2ccccc21,0,0,1,0,0,2,0,0,2,0,1
3258,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0,0,0,0,0,2,0,0,0,0,0
3259,CCOC(=O)OCC,0,0,2,0,0,0,0,0,0,0,0
3260,NCCc1c[nH]c2ccc(O)cc12,0,1,0,0,0,0,0,0,0,0,0
3261,CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0,0,0,0,0,0,0,0,0,0
3262,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0,0,0,0,0,0,0,0,1,0,0
3263,O=NN1CCCN(N=O)CC1,1,0,1,0,0,0,1,0,0,0,0
3264,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,0,0,0,0,0,0,1,0,0,0
3265,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,0,0,0,0,0,1,0,0,0,0
3266,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,2,2,0,2,0,0,2,0,0,0
3267,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0,0,0,0,1,0,1,1,1,0
3268,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1,0,2,0,0,0,0,0,0,0,0
3269,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0,0,0,0,0,2,0,0,0
3270,O=C(O)c1ccc([N+](=O)[O-])o1,1,0,0,0,0,0,0,2,0,0,0
3271,c1ccc([C@H]2CO2)cc1,1,0,0,1,1,0,1,0,0,2,2
3272,CN(C)CCCNc1c2ccccc2nc2ccccc12,1,0,2,0,0,0,0,0,0,0,0
3273,CC1CN(N=O)CC(C)O1,1,0,0,0,0,0,0,0,0,0,0
3274,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0,0,0,0,0,0,2,0,1,0
3275,[O-][n+]1cccc2ccccc21,0,0,0,0,0,0,0,0,0,1,0
3276,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,0,0,0,0,0,0,0,0,1,0
3277,FC(F)(Cl)C(F)(F)Cl,0,2,0,0,0,0,1,0,0,0,0
3278,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1,0,2,0,2,0,1,2,0,2,0
3279,O=[N+]([O-])c1ccc2nscc2c1,1,0,0,0,0,0,2,0,0,0,0
3280,CCCCCCCCCCCC(=O)N(CCO)CCO,0,0,0,1,0,0,0,0,0,0,0
3281,Fc1cc(F)c2ncccc2c1,1,0,0,0,0,0,0,0,2,0,0
3282,N=C(N)c1cc2ccc(Br)cc2[nH]1,0,0,0,0,0,0,0,1,0,0,2
3283,CCNc1cccc(O)c1,1,0,0,0,2,0,0,1,0,0,0
3284,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1,0,0,0,2,0,0,0,0,0,0
3285,COc1cccc2c1OC1(C)OOC21C,1,0,0,2,1,2,2,1,0,0,0
3286,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,2,0,0,0,0,2,0,0,0,0
3287,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,0,0,1,0,0,0,0,0,1,0
3288,Cn1c(NO)nc2c3cccnc3ccc21,1,0,1,2,2,0,0,1,0,2,2
3289,Oc1ccc2ccccc2n1,0,0,0,1,0,0,1,0,0,0,0
3290,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0,0,0,0,0,0,0,2,0,1
3291,Cc1ccc(N)c(O)c1,1,0,0,0,2,0,0,0,2,0,0
3292,Nc1[nH]cnc2ncnc1-2,1,0,0,0,0,0,0,0,0,0,0
3293,Cc1ccc(N)c(N)c1,1,0,1,0,0,0,0,0,0,0,0
3294,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,1,0,0,2,1,0,0,0,0,0,0
3295,C=CC(=O)OCCCCOC(=O)C=C,0,0,2,0,0,0,2,0,0,0,0
3296,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0,0,0,0,0,1,0,0,0,0
3297,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0,2,0,0,0,0,0,1,0,0
3298,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1,0,0,0,2,1,0,0,1,0,0
3299,CC(=O)ON(C(C)=O)c1ccccc1C,0,0,1,0,1,0,0,0,0,0,2
3300,OC[PH](CO)(CO)CO,0,2,0,2,0,0,2,0,0,0,0
3301,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,0,2,0,0,0,0,0,0,0,0
3302,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0,0,0,0,0,0,0,1,0,1
3303,NC(=O)NCC(=O)O,0,0,0,2,0,0,0,2,0,1,0
3304,CNCCO,0,0,0,0,0,0,0,0,0,0,0
3305,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0,0,0,0,2,2,1,0,1,0,0
3306,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,0,1,2,0,2,0,0,1,0,0
3307,C/C=C\c1ccc(O)c(OC)c1,0,0,0,0,0,0,0,0,0,0,0
3308,CCN(N)CC,0,0,0,0,0,0,0,2,0,0,0
3309,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0,0,0,2,0,2,0,0,0,0,0
3310,O=S1(=O)CCCCO1,1,0,0,1,0,0,1,2,0,2,0
3311,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0,0,0,0,1,0,0,0,1,0,0
3312,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0
3313,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1,0,2,0,0,0,0,0,0,0,2
3314,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0,0,1,2,1,0,0,0,0,2
3315,O=C1C=CC(=C(Cl)Cl)O1,1,1,0,0,0,0,1,0,2,0,1
3316,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0,0,0,1,1,1,0,0,0
3317,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1,0,0,2,0,1,2,0,0,0,0
3318,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,1,0,1,0,0,0,0,0,0
3319,CCSCC[C@H](N)C(=O)O,0,0,0,0,0,2,0,0,0,0,2
3320,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1,0,0,1,0,0,0,0,1,2,0
3321,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1,0,0,0,0,0,0,0,0,0,0
3322,O=NN1CCC(Cl)CC1,1,0,0,2,2,0,0,0,0,0,0
3323,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0,0,0,0,0,0,0,2,0,2
3324,ONc1[nH]cnc2ncnc1-2,1,2,1,0,0,0,1,1,1,0,0
3325,CCOC(=O)c1ccccc1C(=O)OCC,0,0,1,2,2,0,0,0,0,0,2
3326,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,0,0,0,0,0,0,0,0,0,0
3327,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,0,0,0,0,0,1,0,0,0,0
3328,Nc1nc(N)nc(Cl)n1,0,0,2,0,0,0,0,0,0,0,0
3329,Nc1cccc2ccccc12,1,0,2,1,0,0,0,0,1,0,1
3330,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1,0,1,0,0,0,0,0,0,0,1
3331,O=C(Cl)OCc1ccccc1,0,0,0,0,2,2,0,0,0,0,0
3332,COC1=C(OC)C(=O)C(C)=CC1=O,0,0,0,2,0,0,0,0,1,0,0
3333,Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0,0,0,0,0,0,0,0,0
3334,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0,0,0,0,0,0,0,0,0,0
3335,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1,0,0,0,2,2,1,2,0,0,0
3336,O=[N+]([O-])C1CCCC1,1,1,0,0,0,2,0,0,0,1,0
3337,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0,0,0,2,0,2,0,0,0,0,0
3338,CNC(=O)ON(C(C)=O)C(=O)NC,1,0,0,0,0,0,0,0,0,0,0
3339,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,1,0,0,0,2,0,0,0,0,1
3340,Oc1ncc(N(CCCl)CCCl)c(O)n1,1,0,0,0,2,1,0,0,0,0,0
3341,CCCCCCCCCCCCCO,0,0,0,0,0,0,2,2,0,0,0
3342,NNc1nncc2ccncc12,1,1,1,0,1,0,0,0,0,0,0
3343,CC(C)COC(=O)Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0
3344,CCCCCCCCCCCl,0,0,2,0,0,0,0,0,2,1,0
3345,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1,0,0,0,0,2,0,1,0,0,0
3346,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0,0,0,0,0,0,1,0,1,0
3347,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0,1,0,0,0,0,0,0,0,0,0
3348,CC(=O)Cl,0,0,0,0,0,2,0,0,0,0,0
3349,Clc1cccnc1Cl,1,0,0,2,0,0,2,0,0,0,0
3350,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1,2,0,0,0,1,0,0,0,0,0
3351,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,0,2,0,0,0,0,0,0,0,0
3352,COc1ccc2c(OC)c3ccoc3nc2c1,1,0,2,0,0,0,1,0,1,0,1
3353,COP(=O)(SC)SC,0,0,0,0,2,0,0,0,0,0,0
3354,COCCOCCO,0,0,0,0,1,0,2,0,0,0,0
3355,Nc1cc2ccccc2cc1N,1,0,0,0,0,0,0,0,1,0,2
3356,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0,0,0,1,0,0,2,0,0,0
3357,CCOP(=O)(C#N)N(C)C,0,0,0,0,0,0,0,1,0,0,0
3358,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0,0,0,2,0,0,2,0,0,0
