,smiles,labels_0,labels_1,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
988,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0,2,0,1,0,0,0,0,1,0,0
989,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],1,0,2,0,0,0,0,0,0,0,0,0
990,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,1,0,0,0,0,1,0,0,0,0,0,0
991,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],1,0,0,0,0,0,0,0,0,1,0,1
992,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],1,0,0,0,0,0,0,0,0,1,0,0
993,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,0,0,0,0,0,0,0,0,0,1,0
994,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,1,0,0,0,2,0,0,2,0,0,0
995,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,1,0,0,0,0,0,2,0,0,0,0,0
996,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,1,0,0,0,0,1,0,2,0,1,0,0
997,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0,1,0,0,0,0,0,0,0,0,0,0
998,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
999,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,1,0,1,1,0,0,0,0,1,0,2,1
1000,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,1,0,0,0,0,0,0,0,0,0,0,0
1001,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1,0,0,0,0,0,0,0,0,0,0,0
1002,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,1,0,0,0,0,0,0,0,0,2,0,0
1003,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,1,0,0,0,0,0,2,0,0,0,1,0
1004,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],1,0,0,1,0,0,0,0,0,0,0,0
1005,Cc1cccc(c1NC(=O)C(C)[NH3+])C,1,0,0,0,0,1,0,0,0,0,1,0
1006,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,1,0,0,1,0,0,0,0,0,0,0,0
1007,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,1,0,0,1,1,0,0,0,2,0,1,1
1008,Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,1,0,0,0,0,0,0,0,0,1,1,0
1009,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,1,0,0,0,0,0,2,0,0,0,0,0
1010,Cc1cccc(c1OCC(C)[NH3+])C,1,0,0,0,2,2,0,0,2,1,0,0
1011,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,1,0,0,0,0,1,0,0,0,0,0,1
1012,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,1,0,0,0,0,0,0,0,1,0,0,0
1013,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,1,0,0,0,0,0,0,0,2,0,0,0
1014,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1,0,0,0,0,1,0,0,0,0,0,2
1015,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,1,0,2,2,0,0,1,2,2,0,0,0
1016,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,1,0,0,0,0,0,1,0,0,0,0,0
1017,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1,0,0,0,0,0,0,0,0,0,0,0
1018,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,1,0,1,1,0,0,0,0,0,0,0,0
1019,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,0,0,0,0,0,0,0,0,0,0,0
1020,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,1,0,0,0,0,0,0,0,0,0,0,0
1021,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,0,0,2,0,0,0,0,2,1,1,0
1022,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,1,0,0,2,1,0,0,0,0,0,0,0
1023,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,1,0,0,0,0,2,0,0,1,0,0,0
1024,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],1,0,0,0,0,0,0,0,0,0,0,0
1025,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,1,0,0,0,0,0,0,0,1,0,2,0
1026,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,1,0,0,0,0,0,1,0,0,0,0,0
1027,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,1,0,0,0,0,0,0,0,1,2,0,0
1028,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,1,0,0,1,0,1,0,0,0,1,0,0
1029,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,1,0,0,0,0,0,2,0,0,0,0,0
1030,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],1,0,1,0,0,0,0,0,2,0,0,0
1031,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,1,0,0,0,1,0,0,0,0,0,0,1
1032,Cc1ncc(n1CCO)[N+](=O)[O-],1,0,0,0,2,0,0,0,2,2,0,0
1033,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,0,0,0,2,0,0,0,0,0,0,0
1034,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,1,0,0,0,0,0,1,2,0,0,0,0
1035,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,1,0,0,0,0,0,0,2,1,0,0,0
1036,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],1,0,0,0,0,0,0,0,0,2,1,0
1037,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,0,0,0,0,0,2,0,0,0,0,0
1038,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
1039,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,1,0,2,0,0,2,0,0,0,0,0,0
1040,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,1,0,0,2,0,0,0,0,0,0,1,0
1041,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0,1,2,0,2,0,1,0,1,0,1,0
1042,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,0,1,0,1,0,0,0,0,0,0,0,0
1043,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,1,0,0,0,0,0,0,0,1,2,0,2
1044,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,1,0,2,2,2,0,0,0,0,1,1,0
1045,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,1,0,0,0,1,0,2,0,0,0,0,0
1046,CC[C@@H](C(=O)N)N1CCCC1=O,1,0,0,0,0,0,0,0,0,0,0,0
1047,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,1,0,0,2,0,2,0,0,0,0,0,0
1048,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,1,0,0,1,0,0,0,0,0,0,0,0
1049,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,1,0,2,2,0,0,0,0,0,0,0,0
1050,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,1,0,0,0,0,2,0,0,0,0,0,0
1051,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,1,0,0,0,0,0,0,0,0,0,0,0
1052,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,1,0,0,0,0,0,1,0,0,0,0,0
1053,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,1,0,0,0,0,0,0,0,1,0,0,1
1054,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,1,0,0,0,0,0,0,1,0,0,0,0
1055,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,1,0,0,2,0,0,2,0,0,2,0,0
1056,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,1,0,2,1,2,0,0,0,1,2,0,0
1057,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,1,0,2,0,0,2,0,1,0,0,0,2
1058,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,1,0,0,0,0,0,0,0,0,0,1,0
1059,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,1,0,0,0,0,0,0,0,0,0,0,0
1060,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,1,0,0,2,0,0,0,0,0,0,0,0
1061,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,1,0,0,0,2,2,0,0,0,0,0,0
1062,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,1,0,0,1,0,0,0,0,0,1,0,0
1063,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
1064,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,1,0,0,0,0,0,0,0,0,0,0,0
1065,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1,1,0,0,2,0,1,0,0,0,0,0
1066,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,1,0,0,0,0,0,0,0,0,0,0,0
1067,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,1,0,0,0,2,0,0,0,0,0,0
1068,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,1,0,0,0,0,0,2,0,0,0,0,2
1069,CC[N+](C)(C)c1cccc(c1)O,1,0,0,0,0,2,0,0,0,0,1,0
1070,CC[N+](C)(C)Cc1ccccc1Br,1,0,1,0,0,1,2,0,0,0,2,0
1071,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,1,0,0,0,0,1,2,1,0,0,0,0
1072,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,1,0,0,0,0,0,0,0,0,2,2,0
1073,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,1,0,0,0,0,0,0,0,2,2,0,2
1074,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,1,0,0,0,0,0,0,0,0,2,0,0
1075,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,1,0,0,0,0,0,1,1,0,0,2,0
1076,CC[NH+](CC)C(C)C(=O)c1ccccc1,1,0,2,0,2,0,1,1,0,0,0,0
1077,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,1,0,0,0,0,0,0,0,0,0,0,0
1078,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,1,0,0,0,0,1,0,0,0,0,0,0
1079,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,1,0,0,0,2,0,0,0,2,2,0,0
1080,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1,0,0,0,0,0,0,0,0,0,0,0
1081,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1,0,0,0,0,0,0,0,1,0,0,0
1082,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,1,0,0,0,0,0,0,1,1,0,0,0
1083,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,1,0,0,0,0,0,0,0,0,0,0,0
1084,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,1,0,0,0,0,0,0,0,0,0,1,0
1085,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,0,0,2,0,0,0,2,0,0,0,0
1086,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,1,0,0,0,2,0,0,0,0,1,0,2
1087,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1,0,0,0,0,0,2,0,0,1,0,0
1088,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,1,0,0,0,1,0,0,0,0,0,0,0
1089,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,1,0,0,0,1,2,0,0,0,0,0,0
1090,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,1,0,0,0,0,0,0,0,0,2,0,0
1091,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,1,0,0,0,0,1,0,0,0,0,0,0
1092,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],1,0,0,0,2,0,0,0,0,1,0,0
1093,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,1,0,0,0,0,0,0,0,0,0,2,0
1094,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,1,0,0,0,1,0,1,2,0,0,0,0
1095,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],1,0,2,0,0,0,0,0,2,2,0,0
1096,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1,0,0,0,0,0,0,2,2,0,1,0
1097,CCC(/C=C/Cl)(C#C)O,1,0,0,0,0,0,0,2,0,0,0,0
1098,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,1,0,0,0,0,0,0,0,0,0,0,0
1099,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1,0,0,0,0,0,1,0,0,0,0,0
1100,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,1,0,0,0,0,0,0,0,0,0,0,2
1101,CCC(C)C(C)(COC(=O)N)COC(=O)N,1,0,0,2,0,0,0,0,0,2,0,0
1102,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],1,0,0,0,0,0,0,1,0,1,0,0
1103,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1,0,2,0,2,1,0,0,0,1,0,0
1104,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,0,0,2,0,0,0,0,1,0,0,1
1105,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,1,0,0,0,0,2,0,0,1,0,0,0
1106,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,1,0,0,0,0,0,1,0,0,0,1,2
1107,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,1,0,0,0,0,1,0,1,0,0,0,0
1108,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,1,0,0,0,2,2,0,1,0,0,2,0
1109,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1,0,0,0,0,2,0,0,0,0,1,0
1110,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],1,0,2,0,0,0,0,0,0,0,0,0
1111,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,1,0,0,0,0,0,0,2,0,0,0,0
1112,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],1,0,0,0,0,0,1,2,0,0,0,0
1113,C=CC(CCC(=O)[O-])[NH3+],1,0,0,1,2,0,0,1,0,0,0,0
1114,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,1,0,0,0,0,0,0,0,0,0,0,0
1115,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,1,0,0,0,0,0,1,0,0,0,0,0
1116,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,1,0,0,0,0,0,2,0,2,0,2,0
1117,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,1,0,1,0,0,0,2,0,0,0,1,0
1118,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,1,0,0,1,1,0,1,0,1,0,0,0
1119,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,1,0,0,0,0,0,0,0,0,0,0,2
1120,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,1,0,1,1,0,0,0,0,0,0,0,0
1121,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,1,0,0,0,0,2,0,0,0,1,0,0
1122,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,1,0,0,0,0,0,0,0,0,0,0,2
1123,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,1,0,0,0,0,2,0,0,0,0,0,0
1124,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,1,0,0,0,0,1,0,1,0,0,0,0
1125,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,1,0,0,0,0,0,0,0,2,1,0,0
1126,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,1,0,0,0,1,0,0,0,0,0,0,0
1127,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,1,0,0,0,0,0,0,0,0,1,0,0
1128,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,1,0,0,0,0,1,0,0,0,0,0,0
1129,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,0,0,0,0,0,1,0,0,0,2,1
1130,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,1,0,2,0,0,0,0,1,0,0,0,0
1131,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,1,0,0,0,0,0,0,2,0,0,0,0
1132,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,1,0,0,0,1,0,0,0,0,0,0,0
1133,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,1,0,0,0,1,2,0,0,2,2,0,0
1134,CCC(=O)OCCNC(=O)C[n+]1ccccc1,1,0,0,2,0,0,0,0,0,1,2,0
