,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
2745,Clc1c(Cl)c(Cl)cc(Cl)c1-c1cc(Cl)c(Cl)c(Cl)c1,-9.1000004,0,0,1,0,0,1,0,0,0,0
2746,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,-9.6999998,0,0,0,1,1,0,0,0,0,0
2747,Clc1c(c(Cl)c(Cl)cc1Cl)-c1c(Cl)cc(Cl)cc1Cl,-8.489999800000001,0,0,0,0,0,0,0,0,0,0
2748,Brc1c(C=O)cc(Br)cc1,-3.8,0,0,1,0,0,1,0,0,0,0
2749,ClC(S(=O)(=O)O)S(=O)(=O)O,0.67699999,0,0,0,0,0,0,2,0,1,0
2750,OC(CCCC)CCC,-2.0320001,2,1,1,0,0,0,2,0,0,0
2751,O=C1N(CN2C(CC)(C)C(=O)NC2=O)C(CC)(C)C(=O)N1,-2.5179999,0,0,0,2,2,2,0,0,0,0
2752,Clc1c(CC(C(O)C(C)(C)C)n2ncnc2)ccc(Cl)c1,-4.5619998,0,1,0,0,0,0,0,0,0,0
2753,O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,-1.3609999,1,0,0,2,0,0,0,1,1,0
2754,O=C1N=C(N)N(CC)C1,-0.16500001,0,1,0,1,0,0,0,2,0,1
2755,Clc1c(Cl)c(Cl)c(C(=O)Nc2c(Cl)c(Cl)ccc2)c(C(=O)O)c1Cl,-4.505000099999998,0,2,1,2,0,2,1,0,0,0
2756,S(C[C@H](N)C(=O)O)CCCCCCSC[C@H](N)C(=O)O,-2.7709999,0,0,0,0,0,0,0,0,0,0
2757,ClC(S(=O)(=O)O)(S(=O)(=O)O)S(=O)(=O)O,0.537,0,0,0,0,0,0,0,0,1,2
2758,S(=O)(=O)(COC(=O)c1c(OC(=O)C)cccc1)C,-3.3940001000000004,0,1,0,0,0,2,1,0,0,0
2759,Clc1cc2ncc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1,-6.0939999,0,0,0,1,1,0,0,0,0,0
2760,Fc1c(C(O)(Cn2ncnc2)c2ccc(F)cc2)cccc1,-3.365,0,0,0,0,2,0,1,0,0,0
2761,Clc1ccc(C[C@@H]([C@@H](O)C(C)(C)C)n2ncnc2)cc1,-4.053,1,2,0,0,0,0,0,1,1,0
2762,O=C(OCCCCCC)C(OC(=O)C)C,-0.85500002,0,0,0,1,0,0,0,0,0,0
2763,O=C(O)/C(=C\C(=O)OC)/C,-0.075999998,0,0,0,0,0,0,0,2,0,0
2764,Clc1ccc(-n2ncc(OP(SCCC)(=O)OCC)c2)cc1,-4.039,0,0,0,2,2,0,0,0,0,2
2765,Clc1c(Oc2cc(C(=O)OCC(=O)OCC)c([N+](=O)[O-])cc2)ccc(C(F)(F)F)c1,-5.8730001,0,0,0,2,2,0,0,0,0,0
2766,O=C(O)CC(CCCCCCCCC(=O)O)C,-3.388,0,0,0,0,0,0,0,0,0,0
2767,O=C(NN=C(C)C)Nc1ccccc1,-2.3269999,2,0,1,0,0,0,0,0,0,0
2768,O=C(NCCCCCC)c1cnccc1,-2.5220001,0,0,0,0,2,2,0,0,0,2
2769,O=C1N(CC(O)CO)C(=O)NC(=O)C1(CC)c1ccccc1,-1.7869999,0,0,0,0,0,0,0,0,0,0
2770,Clc1ccc([C@H]2[C@H](C)N(C(=O)NC3CCCCC3)C(=O)S2)cc1,-5.849,0,0,2,0,0,0,2,0,2,0
2771,O=[N+]([O-])c1c(OC)c(OC)ccc1C(=O)O,-2.3559999,0,0,0,0,1,0,0,0,2,0
2772,FC(F)(F)c1cnc(Oc2ccc(O[C@@H](C(=O)OCCCC)C)cc2)cc1,-5.2829999999999995,0,1,1,0,0,2,0,0,0,0
2773,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(C)n1)c1c(C(=O)OC)scc1,-2.2379999,2,0,0,0,0,2,1,0,0,0
2774,Clc1c([N+](=O)[O-])c(Nc2c(Cl)cc(C(F)(F)F)cn2)c([N+](=O)[O-])cc1C(F)(F)F,-5.4219999,0,0,0,0,0,0,0,0,0,0
2775,Clc1c(C(O)(CCCC)Cn2ncnc2)ccc(Cl)c1,-4.2670002,0,0,0,0,0,0,0,0,0,2
2776,S=C(NC(C)(C)C)Nc1c(C(C)C)cc(Oc2ccccc2)cc1C(C)C,-6.807000200000001,2,1,0,0,0,0,2,0,0,2
2777,O(CC(C)(C)c1ccc(OCC)cc1)Cc1cc(Oc2ccccc2)ccc1,-8.5760002,0,0,0,0,1,0,1,1,0,0
2778,O=C(O)c1c(C2=NC(C(C)C)(C)C(=O)N2)nc2c(c1)cccc2,-3.5389999999999997,0,0,0,2,0,0,0,0,0,0
2779,O=C(O)c1c(C2=NC(C(C)C)(C)C(=O)N2)ncc(CC)c1,-2.3150001000000002,0,0,0,0,0,0,0,0,0,0
2780,Clc1c(N)c(Cl)c(OCC(=O)OC(CCCCCC)C)nc1F,-6.611000099999999,0,0,0,2,0,0,1,0,0,0
2781,S=C1Nc2ncncc2N=C1,-2.7060001000000002,0,0,0,0,0,2,1,0,0,0
2782,O=C(NCCCCCCCCCCCC)c1cnccc1,-3.2079999,1,1,0,0,0,0,0,0,0,0
2783,O=C(O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC)CC)CC)CC)CC)CC,-2.6819999,0,0,0,1,0,2,0,0,0,0
2784,Clc1c(CN2C(=O)C(C)(C)CO2)cccc1,-2.3380001,0,0,0,0,1,0,0,0,2,0
2785,ClCCOc1c(S(=O)(=O)NC(=O)Nc2nc(OC)nc(C)n2)cccc1,-4.099,0,0,0,0,0,0,0,0,1,0
2786,Clc1cc(C(O)c2ccccc2)c(NC(=O)c2ccncc2)cc1,-5.5300002,0,0,1,0,0,0,0,0,0,0
2787,O=C(Nc1onc(C(CC)(CC)C)c1)c1c(OC)cccc1OC,-5.369,0,0,0,1,0,1,0,1,0,0
2788,O(C(CCO)C)CC,-0.37400001,1,0,0,0,0,0,1,0,2,0
2789,S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)Cc1c(C(=O)OC)cccc1,-3.5339998999999995,0,0,2,0,0,2,0,0,0,0
2790,S(N(CCC(=O)OCC)Cc1ccccc1)N(C(O/N=C(/SC)\C)=O)C,-4.3010000999999995,0,0,0,0,0,0,1,1,0,0
2791,FC(F)(F)c1cc(Oc2c(C(=O)Nc3c(F)cc(F)cc3)cccn2)ccc1,-6.896999799999999,0,0,0,1,0,0,2,0,0,0
2792,I/C(/Br)=C(/I)\C(=O)O,-1.2890000000000001,0,0,0,0,0,0,2,0,0,0
2793,Clc1ccc(/C=C(\[C@@H](O)C(C)(C)C)/n2ncnc2)cc1,-4.54,0,0,1,0,0,1,0,0,0,0
2794,Clc1c(/C=C(/C(O)C(C)(C)C)\n2ncnc2)ccc(Cl)c1,-4.9109998,0,2,0,0,0,0,0,1,0,0
2795,Clc1c(N(C(=O)CCC)CSP(=S)(OC)OC)cccc1,-5.204,0,1,0,0,2,0,1,0,0,0
2796,O=[N+]([O-])c1c2c(c(C(=O)O)cc1)nccc2,-3.1659999,0,0,0,0,0,0,0,0,2,1
2797,S(=O)(=O)(O)c1cc2c(oc3c2cccc3)cc1,-0.465,0,0,0,0,0,0,0,2,2,0
2798,O(CCO)Cn1c2nc(N)ncc2nc1,-1.0779999,0,2,0,0,0,0,1,0,2,0
2799,Clc1c(C)c(Cl)ccc1OC(C(=O)Nc1ccccc1)C,-7.006,2,1,0,0,0,0,1,0,0,0
2800,O=C1OC(c2cc(c(O)cc2)-c2ccccc2)(c2cc(c(O)cc2)-c2ccccc2)c2c1cccc2,-3.5589999999999997,0,0,0,0,0,0,0,0,0,0
2801,Clc1c(COC(=O)CC)ccc(Cl)c1,-3.0660000000000003,0,2,0,0,0,0,1,0,0,0
2802,O=C(O)C(=O)CC(=O)CCCCCCCCC,-3.0829999,0,1,0,0,0,0,0,1,1,2
2803,S(C(=O)N(C(C(C)C)C)CC)Cc1ccccc1,-4.7340002,0,0,0,0,0,0,0,0,0,1
2804,Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(CC(N)C(=O)OC)c1,-3.668,0,0,2,0,0,0,0,0,0,0
2805,S(=O)(=O)(NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1)c1c(C(=O)OC)cccc1,-5.152,1,0,2,2,1,1,1,0,0,0
2806,Clc1c(/N=C(\SCc2ccc(Cl)cc2)/Cn2ncnc2)ccc(Cl)c1,-5.3839998,0,0,1,0,0,1,0,0,1,2
2807,ClCC(=O)N(COC(C)C)c1c(CC)cccc1C,-3.188,1,0,0,0,2,0,0,0,0,0
2808,Clc1c(Oc2c(Cl)ccc(NC(=O)NC(=O)c3c(F)cccc3F)c2)ncc(C(F)(F)F)c1,-7.402999900000001,2,0,0,0,0,0,0,0,0,0
2809,O=C1C(CCCC)NC(=O)N1,-1.495,1,0,0,0,0,0,0,0,1,0
2810,Clc1c(Oc2ccc(OC(C(=O)OCCOCC)C)cc2)ncc(C(F)(F)F)c1,-5.8740001,0,0,0,0,0,0,0,2,0,0
2811,Clc1c(OCC(=O)OCCCCC)cc(N2C(=O)C3=C(C2=O)CCCC3)c(F)c1,-6.3509998,0,0,1,0,0,0,2,0,0,0
2812,ClCC(=O)N(C(COC)C)c1c(C)scc1C,-2.3610001,0,0,2,0,1,0,1,0,0,0
2813,Clc1c(Oc2ccc(OC(C(=O)N3OCCC3)C)cc2)ncc(Cl)c1,-4.592,2,0,2,0,0,0,1,1,1,0
2814,O=C(O)C(NCCNC(C(=O)O)(C)C)(C)C,-2.0650001000000002,0,0,0,0,0,0,1,0,2,0
2815,O=C(O)C(C(=C)C)CC(=O)O,-0.32100001,2,0,0,0,0,0,2,0,0,0
2816,Clc1c(/C(=N\OC)/Cc2cnccc2)ccc(Cl)c1,-3.2939998999999998,0,0,0,0,0,0,0,0,0,0
2817,N(=C)C,0.32499999,0,0,0,0,0,0,1,0,0,0
2818,Br/C(/Cl)=C(/Br)\C(=O)O,-1.0070000000000001,0,0,0,0,0,0,0,0,0,0
2819,O=C(OC(OCCCOC)CC)C,0.009000000000000001,1,0,1,1,0,0,0,0,2,2
2820,O=CCCC(CCO)C,-1.073,2,1,0,0,0,0,0,0,0,2
2821,O=C1N(C)C=C2N=CC=NC2=N1,-0.90899998,0,0,0,0,0,0,1,0,0,1
2822,O=C(OCC)/C(=C/C(=O)O)/C,-1.026,0,0,0,0,0,0,0,0,0,1
2823,O=[N+]([O-])c1cc(C(=O)O)c(C(=O)OC)cc1,-2.056,0,0,0,0,0,0,2,1,0,1
2824,S(SC(C(=O)O)CC)C(C(=O)O)CC,-0.96200001,1,0,0,0,0,0,0,0,0,0
2825,O=C(O)C(NCCC#N)CCC(=O)O,-1.301,2,0,0,1,0,2,0,0,1,0
2826,S(=O)(=O)(NC(=O)OCCCC)N,-1.0369999,0,2,2,0,0,0,0,0,0,0
2827,O=C(O)C(O)C(O)CCCCCC,-1.5470001,1,2,0,0,0,1,0,0,0,0
2828,O=C(O)[C@@H](NCCC#N)[C@H](CC)C,-0.98699999,2,1,1,0,1,0,0,0,0,0
2829,O=C1N=Cc2nc(CC)c(CC)nc2N1,-2.2379999,1,0,0,0,0,0,0,0,0,0
2830,Clc1nc(NC(=O)NS(=O)(=O)c2c(C(=O)OCC)cccc2)nc(OC)c1,-2.539,0,0,2,0,0,0,0,0,1,1
2831,O=C(O)C(OC1CCCCC1)(C)C,-1.08,0,0,0,1,0,1,2,0,0,0
2832,O=C(O)CC(OC)c1ccccc1,-1.6950001000000001,0,2,1,1,0,0,0,0,0,0
2833,BrC(C(=O)O)(C(Br)C)C,-1.3940001,2,0,0,0,2,0,0,0,0,0
2834,O=[N+]([O-])c1oc(C(=O)N/N=C/C=C/c2oc([N+](=O)[O-])cc2)cc1,-4.342,0,2,1,2,0,0,1,0,1,0
2835,O=[N+]([O-])C1C(=O)CC(c2ccccc2)CC1=O,-1.669,0,0,1,0,1,0,1,0,0,0
2836,O=C1N(C)C(=O)NC(=O)C1(C/C=C/C)C,-1.545,1,2,1,0,0,0,0,0,2,0
2837,O=C1N(C)C(=O)C=2NC(=O)NC(=O)C=2N1,-4.6240001,0,0,0,0,0,0,2,0,0,0
2838,P(=O)(OCCC)(OCCC)OC,-0.65899998,0,0,2,0,0,0,0,2,0,0
2839,O=C(OCC)CCC1OC(CCC(=O)OCC)CC1,-2.6570001,0,0,0,0,0,0,0,0,2,0
2840,O=C1N(C)C(=O)C=2N=CN(C)C(=O)C=2N1C,-1.985,0,0,0,0,2,0,0,0,0,0
2841,O=[N+]([O-])c1oc(/C=N/NC(=O)c2cc([N+](=O)[O-])ccc2)cc1,-4.992000099999999,2,0,0,0,0,2,0,0,0,0
2842,O=C1N(C)C(=O)C=2NC(=O)N(C)C(=O)C=2N1C,-3.7639998999999995,1,0,0,0,0,0,0,0,0,0
2843,O=C1N(C)C(=O)C=2N(C)C(=O)N(C)C(=O)C=2N1C,-2.9389998999999998,0,0,0,0,0,0,0,0,2,0
2844,Clc1ccc(/C(=N/OCc2ccc(NC(=O)NC(=O)c3c(F)cccc3F)cc2)/C2CC2)cc1,-8.6850004,0,0,0,0,0,0,0,0,2,0
2845,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(C)n1)c1c(CCC(F)(F)F)cccc1,-4.1599998,0,0,0,0,0,0,0,0,0,2
2846,O=C(C)c1c(C)nc2N(C)C(=O)N(C)C(=O)c2n1,-2.073,2,0,0,0,0,0,0,1,0,0
2847,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(OC)n1)c1c(OCCOC)cccc1,-3.5369998999999996,0,0,0,0,0,0,0,0,0,0
2848,O=C1N(O)C(=O)C2C(C)(C)C1(C)CC2,-0.278,0,0,0,0,0,0,0,0,1,0
2849,O=C(OCC)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.954999900000002,2,0,2,0,0,0,0,0,0,0
2850,S(P(SC(CC)C)(=O)OCC)C(CC)C,-3.0380001,2,0,1,0,2,0,0,2,0,0
2851,O=C(O)COC1CCCC1,-0.847,2,0,2,2,0,1,0,2,1,0
2852,S=P(OC(C)C)(OCC)Oc1cnc(C(C)(C)C)nc1,-4.763,0,0,0,0,0,0,0,0,1,0
2853,O=C(O)C(CC)(C)N1C(=O)c2c(C1=O)cccc2,-1.916,0,1,1,0,0,0,0,0,0,0
2854,O=C(n1ncc2C(=O)NC=Nc12)c1ccccc1,-4.2340002,2,0,0,0,2,0,0,0,0,0
2855,O=[N+]([O-])c1c(N/N=C/C=C/c2oc([N+](=O)[O-])cc2)ccc([N+](=O)[O-])c1,-5.0640000999999994,1,0,1,0,0,0,0,0,0,1
2856,O=C(CCC)n1ncc2C(=O)NC=Nc12,-3.273,0,0,0,0,0,0,0,0,0,2
2857,ClC=1C(=O)N(C(C)(C)C)N=CC=1SCc1ccc(C(C)(C)C)cc1,-7.482999799999999,0,0,0,0,0,0,2,0,0,0
2858,S(=O)(=O)(c1ccccc1)C1(C(=O)OC)CC1,-2.26,0,0,0,0,0,2,0,0,0,0
2859,ClC(Cl)C(=O)N(CC(=O)NCC=C)CC=C,-1.04,0,2,1,2,0,0,0,0,0,0
2860,S(=O)(=O)(NC(=O)Nc1nc(OCC)nc(NC)n1)c1c(C(=O)OC)cccc1,-5.3829999000000015,1,0,0,2,0,0,0,0,0,0
2861,O=C(CC=1SCCN=1)C,-1.156,0,0,0,2,0,0,1,0,0,0
2862,O(C)c1nc(N)sn1,-1.2429999999999999,0,0,2,0,2,0,0,0,0,0
2863,O=C(OC)Nc1ncnc2nc[nH]c12,-2.49,0,2,0,0,0,0,0,0,0,2
2864,O=C1N(C)c2ncn(C)c2CN1,-1.34,0,0,0,1,0,0,0,0,2,1
2865,O=C(Nc1ncccn1)c1nccnc1,-0.30399999,0,0,1,0,1,0,0,0,0,0
2866,O=C(OCn1ncc2C(=O)N(COC(=O)C(C)(C)C)C=Nc12)C(C)(C)C,-4.2610002,0,1,2,0,1,0,0,0,0,0
2867,O=C(OCn1nc2N=CN(COC(=O)C(C)(C)C)C(=O)c2c1)C(C)(C)C,-3.908,0,0,0,1,0,0,0,0,0,0
2868,O=C(OCn1nc2N=CN(COC(=O)CCC)C(=O)c2c1)CCC,-3.5539998999999995,2,0,0,0,0,0,0,2,0,0
2869,O=C(OCn1ncc2C(=O)NC=Nc12)CCC(=O)N(CC)CC,-0.98799998,0,0,0,1,2,0,0,0,0,0
2870,O=C(OCn1ncc2C(=O)NC=Nc12)C,-2.5550001,0,0,0,0,2,2,0,0,0,0
2871,O=C(OCn1ncc2C(=O)NC=Nc12)c1ccccc1,-4.052,0,0,0,0,0,0,1,0,0,0
2872,O=C(OCn1ncc2C(=O)NC=Nc12)c1cnccc1,-3.4649998999999996,0,0,0,0,0,1,0,0,0,0
2873,S(P(=O)(OCC)N1C(=O)SCC1)C(CC)C,-1.459,0,0,0,0,2,0,0,0,0,0
2874,O=[N+]([O-])c1cc2C(=O)OC(C)(C)c2cc1,-3.052,0,2,0,0,1,0,2,1,0,0
2875,Oc1c2ncnc(C)c2ccc1,-2.6029999,0,0,2,0,2,0,0,0,1,0
2876,O=C1N(C)c2ncncc2N=C1C,-1.489,0,1,2,0,2,0,0,0,0,0
2877,Clc1c2c(c(OCC(=O)OC(CCCCC)C)cc1)nccc2,-5.7550000999999975,1,0,1,0,2,0,0,1,0,0
2878,O=C1C(C)C2C(O)CCC(O)C2CC1,-0.29699999,0,0,0,1,0,0,0,0,0,0
2879,Oc1c2ncnc(CCC)c2ccc1,-2.9210000000000003,0,0,0,2,2,0,0,2,0,0
2880,O=C(O)CC/C(=N/NC(=O)c1ccncc1)/C,-1.5930001,0,0,0,0,1,0,0,0,2,0
2881,Clc1c(C(=O)OC)c(S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2)n(C)n1,-4.4619999,2,0,2,1,2,0,0,0,0,0
2882,O/N=C\1/C(=N/O)/CCC(C(CC(C)(C)C)(C)C)C/1,-6.4050002,0,0,0,0,2,0,0,0,0,0
2883,P(=O)(OCCCCOCC)(OCCCC)OCCCC,-2.6470001,1,0,0,0,0,0,0,0,1,0
2884,S(=O)(=O)(C(S(=O)(=O)CC)CC)CC,-1.4609999999999999,0,2,0,0,2,0,0,1,0,0
2885,O=C(N(C)C)c1c(OC2C(O)C(O)C(O)CO2)cccc1,-0.87099999,1,0,0,0,0,2,0,0,0,0
2886,S(=O)(=O)(NC(=O)N(C)c1nc(OC)nc(C)n1)c1c(C(=O)OC)cccc1,-3.898,1,0,1,0,0,0,1,0,0,0
2887,O=C(OCC)N1CCN(CCN2CCN(C(=O)OCC)CC2)CC1,-1.256,0,0,2,0,0,0,1,0,0,1
2888,O=C(OCCCCO)NCCCCCCNC(=O)OCCCCO,-1.929,0,2,0,2,1,0,0,0,0,0
2889,O=C(O)CCCCCCCCCCNCCCCCCN,-2.302,0,2,1,1,0,0,0,0,0,2
2890,O=C(OC)C1CN(CCCCCCCCCCCC)C(=O)C1,-4.3759999,0,0,2,0,2,0,1,0,0,0
2891,O=C(OCCCC=C)C(N(C(=O)n1cncc1)Cc1occc1)CC,-2.892,2,0,0,0,0,1,0,0,0,1
2892,O=C1N(C)c2ncncc2N=C1,-0.90899998,0,0,0,2,0,0,0,0,0,2
2893,O=C(O)C(CCCCCCCC(=O)O)(c1ccccc1)c1ccccc1,-3.9389998999999998,0,0,0,0,0,0,0,0,0,0
2894,O=C(O)C(CCCCCC(=O)O)(c1ccccc1)c1ccccc1,-3.497,0,0,0,1,0,0,0,0,2,0
2895,O=C(NC(=O)/C(=C\C)/CCCC)N,-2.7880001,1,0,0,0,0,1,1,0,0,2
2896,ClC(C(OC)C)C,-1.999,2,1,0,0,1,2,0,0,0,0
2897,O=C1NC=Nc2nc(CC)c(CC)nc12,-1.886,0,0,0,0,0,0,0,0,0,1
2898,Clc1c(OC(F)(F)C(F)C(F)(F)F)cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)c1,-6.929999799999999,0,0,0,0,0,2,1,0,0,2
2899,ClC(Cl)(Cl)c1n(-c2c(Cl)cc(Cl)cc2)nc(C(=O)OCC)n1,-5.652,2,0,0,0,0,2,0,0,0,0
2900,Fc1c(N2C(=O)C3=C(C2=O)CCCC3)cc2N(CC#C)C(=O)COc2c1,-5.2969999,0,2,0,0,0,0,0,2,0,2
2901,O=C(OCOc1c(C(=O)N)cccc1)C(C)(C)C,-2.615,0,0,1,0,0,0,2,0,1,0
2902,O=C(O)C1N=C(N)SCC1,-0.72799999,0,0,0,0,1,0,0,0,0,0
2903,S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c1c(C(F)(F)F)cccn1,-2.2880001,0,0,0,1,0,0,0,0,0,1
2904,O=C(O)C(O)C(O)CCCCCCC,-2.3559999,0,1,0,0,0,0,1,0,1,2
2905,O=C(O)c1c(OC)c2c(o1)cccc2,-2.8859999,0,2,1,0,0,0,0,0,1,0
2906,S(=O)(=O)(N)c1sc(SCCCO)cc1,-1.426,0,0,0,2,0,0,0,0,0,0
2907,Clc1c(Oc2cc(/C(=N\OCC(=O)OC)/COC)c([N+](=O)[O-])cc2)ccc(C(F)(F)F)c1,-5.678,0,0,0,0,0,1,0,0,0,0
2908,Brc1ccc(-c2ccc(C3CC(C=4C(=O)Sc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1,-6.1409998,1,0,0,0,1,0,1,0,0,0
2909,Clc1cc(F)c(Oc2ccc(O[C@@H](C(=O)OCC#C)C)cc2)nc1,-4.941999900000001,1,0,0,0,0,1,0,0,2,0
2910,Clc1c(NCCOc2c(C)c(C)c(CCOCC)cc2)ncnc1CC,-5.2410002,0,0,0,0,0,0,2,0,0,0
2911,O=C(O)C(O)C(O)CCCCCCCCC,-3.5209998999999996,0,0,0,2,1,0,0,0,0,0
2912,S(=O)(=O)(N)c1sc2SCCC(=O)c2c1,-3.552,0,0,0,0,2,1,0,0,0,0
2913,S(=O)(=O)(N)c1sc2C(O)CC[SH0](=O)c2c1,-1.5700001000000001,0,0,0,0,0,0,0,0,0,0
2914,S(=O)(=O)(N)c1sc2C(=O)CCS(=O)(=O)c2c1,-3.6710000000000003,0,2,0,0,0,0,0,0,0,0
2915,S(=O)(=O)(N)c1sc2S(=O)(=O)CCCc2c1,-2.6789999,2,0,0,2,1,1,0,1,0,0
2916,Brc1[nH]c([N+](=O)[O-])c(C)n1,-1.791,2,1,0,0,0,0,2,2,0,0
2917,O=C(N(CC)CC)Cn1c2C(=O)N(C)C(=O)N(C)c2nc1,-0.92299998,0,2,0,0,0,0,0,0,0,0
2918,S(=O)(=O)(O)c1c(N)cc(C(=O)O)cc1,-2.434,1,0,1,0,0,0,0,0,0,2
2919,O=C(NC)COC(=O)c1ccccc1,-1.7180001,2,0,0,0,0,0,0,1,0,0
2920,O=C(NCCC)COC(=O)c1ccccc1,-2.539,0,0,0,0,0,0,0,0,0,0
2921,O=C(NCC(=O)N)COC(=O)c1ccccc1,-1.4980000000000002,0,0,0,0,2,0,0,2,0,0
2922,O=C(N(C)C)COC(=O)c1ccccc1,-1.3719999999999999,0,0,0,0,0,0,0,0,0,0
2923,O=C(N(CCC)CCC)COC(=O)c1ccccc1,-2.3789999,0,0,0,0,0,0,0,2,0,2
2924,O=C(N(C(C)C)C(C)C)COC(=O)c1ccccc1,-3.3410001000000005,0,0,0,0,0,0,1,2,0,0
2925,O=C(N(CC=C)CC=C)COC(=O)c1ccccc1,-2.563,2,1,0,0,0,0,0,0,0,0
2926,O=C(N(CCO)C)COC(=O)c1ccccc1,-1.09,0,0,0,2,0,2,0,0,0,0
2927,O=C(N(CCO)CC)COC(=O)c1ccccc1,-1.367,0,0,0,2,0,0,0,0,0,0
2928,O=C(N(CC(=O)N)C)COC(=O)c1ccccc1,-0.91799998,0,0,0,0,0,0,0,0,0,0
2929,O=C(COC(=O)c1ccccc1)N1[C@H](C(=O)N)CCC1,-2.2650001,0,0,0,0,0,1,0,1,1,0
2930,S(=O)(=O)(N)c1sc2SCCC(O)c2c1,-2.5940001,0,0,0,0,0,0,0,0,0,0
2931,S(=O)(=O)(N)c1sc2S(=O)(=O)CC(O)Cc2c1,-1.5390000000000001,0,0,0,0,0,0,2,0,0,0
2932,S(=O)(=O)(N)c1sc2C(O)CCSc2c1,-2.2539999,0,0,0,0,0,0,0,0,0,0
2933,S(=O)(=O)(N)c1sc2c(S(=O)(=O)CC(O)C2)c1,-1.589,0,0,0,0,0,1,0,0,0,0
2934,Clc1c(C2C(Cn3ncnc3)(c3ccc(F)cc3)O2)cccc1,-4.697,1,0,0,1,0,0,0,0,0,0
2935,S(=O)(=O)(N)c1sc2[SH0](=O)CCC(O)c2c1,-1.348,0,0,0,0,0,0,0,0,0,0
2936,O=C(O)C(NC=O)CC,-0.59100002,0,0,0,0,0,2,0,0,0,0
2937,Clc1ccc(CCC(O)(C(C)(C)C)Cn2ncnc2)cc1,-3.9319998999999997,0,2,0,0,0,0,1,0,0,0
2938,O=[N+](OCC1C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(OCCC)O1)[O-],-5.0009999,0,0,2,0,0,0,0,1,1,0
2939,S(=O)(=O)(N)c1ccc(SCCO)cc1,-1.824,0,0,1,0,0,0,1,2,0,0
2940,S(=O)(=O)(N)c1ccc(SCCCO)cc1,-2.247,0,0,0,2,0,1,0,0,0,0
2941,S(=O)(=O)(N)c1ccc(SCCCCCO)cc1,-2.6619999,1,1,0,0,0,0,0,0,0,0
2942,S(=O)(=O)(N)c1cc([N+](=O)[O-])c(SCCO)cc1,-2.7460001,1,0,2,0,0,2,0,1,0,0
2943,S(=O)(=O)(N)c1cc([N+](=O)[O-])c(SCCCO)cc1,-3.4660001000000005,0,0,2,2,0,0,1,0,2,0
2944,S(=O)(=O)(N)c1cc(C(=O)OC)c(SCCCO)cc1,-2.3710001,0,0,2,0,0,0,0,0,2,1
2945,S(=O)(=O)(N)c1cc(F)c(SCCO)cc1,-1.6219999999999999,0,0,0,0,0,0,0,0,1,0
2946,S(=O)(=O)(N)c1cc(F)c(SCCCO)cc1,-2.47,0,0,1,0,0,2,2,0,0,0
2947,S(=O)(=O)(N)c1cc(F)c(SCCCCO)cc1,-2.4460001,2,0,1,0,0,0,0,0,0,1
2948,S(=O)(=O)(N)c1cc(F)c(S(=O)(=O)CCO)cc1,-1.9340000000000002,0,0,0,0,1,0,0,1,1,0
2949,Nc1c(CC)c(CCC)nc(CCC)n1,-2.513,0,0,0,0,0,1,0,0,0,0
2950,O=C(O)c1c(C2OC(=O)c3c2cccc3)cccc1,-3.1040001,0,0,0,0,2,0,0,0,2,0
2951,O=C(NC1=Nc2n(COCCO)cnc2C(=O)N1)C,-1.919,0,0,0,0,0,0,0,0,0,0
2952,P(=O)(O)(O)c1c(C)cc(C)cc1,-1.094,0,0,0,0,2,1,0,2,0,0
2953,OCC(CCCCC)C,-2.2569999999999997,2,2,0,0,0,0,0,0,1,0
2954,OCCCC(CCC)C,-2.279,2,0,0,0,0,0,0,0,0,0
2955,OCCC(CCCC)C,-2.2079999,0,0,0,0,0,0,0,0,2,0
2956,OCCCCC(CC)C,-2.2620001,1,0,0,2,0,0,0,0,1,0
2957,S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c1c(C(=O)N(C)C)cccn1,-1.534,0,0,0,0,0,0,0,0,0,0
2958,S(CC(=O)OCC)c1n(C(=O)N(C)C)nc(C(C)(C)C)n1,-2.8610001,0,0,0,0,0,0,0,0,2,0
