,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1879,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)c4cccc(C(F)(F)F)c4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,8.721246399,0,0,0,0,0,2,0,0,0,0
1880,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,8.795880017,0,2,2,0,0,0,2,0,0,0
1881,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)c4c[nH]cn4)c3C2)CO[C@@H]1c1cc(F)ccc1F,9.522878745,1,0,0,0,0,0,0,0,0,0
1882,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)ccc1F,8.638272164,0,0,0,0,1,0,2,0,2,0
1883,Cn1cnc(S(=O)(=O)n2cc3c(n2)CN([C@H]2CO[C@H](c4cc(F)ccc4F)[C@@H](N)C2)C3)c1,8.721246399,0,0,0,0,0,0,0,0,1,0
1884,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)c4ccccc4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,8.638272164,0,0,0,0,0,0,0,0,0,0
1885,CC(C)[C@@H](C[C@H](N)C(=O)N1CCCCC1)NCc1ccc(Cl)cc1,3.903089987,0,0,0,0,2,1,0,2,0,0
1886,C[C@H](c1nc(-c2ccc(F)cc2F)no1)[C@H](N)C(=O)N1CCCC1,5.338187314,0,0,0,0,0,0,0,0,0,0
1887,C[C@H](c1nc(-c2ccc(Br)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1,6.795880017000001,0,1,0,0,0,0,0,0,0,1
1888,C[C@H](c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCC(F)(F)C1,7.721246399,0,1,0,0,2,0,0,2,0,0
1889,NCc1c(N)nc(-c2ccccc2F)nc1-c1ccc(Cl)cc1Cl,7.327902142,1,0,0,2,1,1,0,0,0,0
1890,C[C@H](c1nc(-c2ccccc2Cl)no1)[C@H](N)C(=O)N1CCCC1,6.004364805,0,1,0,0,1,0,1,2,0,0
1891,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)cc1,7.283996656,0,0,0,0,0,0,0,0,0,0
1892,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1,7.721246399,0,0,0,0,0,0,0,0,0,0
1893,C[C@H](c1nc(-c2cccc(C(F)(F)F)c2)no1)[C@H](N)C(=O)N1CCCC1,4.806875402,0,0,0,2,0,0,0,0,0,2
1894,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,8.27572413,0,0,0,2,0,0,0,0,2,0
1895,Cc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,5.756961951,0,0,0,0,1,2,0,0,0,0
1896,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(Cl)c1,7.886056647999999,0,0,1,0,0,0,0,0,0,0
1897,NCc1c(N)nc(-c2cccc(C(F)(F)F)c2)nc1-c1ccc(Cl)cc1Cl,6.886056647999999,0,1,0,0,2,1,0,1,1,2
1898,O=C(Nc1ccccc1)N[C@@H]1CN[C@H](C(=O)N2CCSC2)C1,6.812479279,0,0,0,0,0,0,2,0,0,0
1899,O=C(N[C@@H]1CN[C@H](C(=O)N2CCSC2)C1)c1ccccc1,6.522878745,0,0,0,0,0,2,1,1,0,0
1900,NCc1c(N)nc(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1Cl,7.27572413,0,0,0,0,0,0,0,2,0,0
1901,CC(C)(C)CC(C)(C)NCC(=O)N1[C@H](C#N)CC[C@@H]1C#N,6.681936665,0,0,0,2,0,0,0,2,0,2
1902,COc1cccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,6.468521083,0,2,0,0,2,0,2,1,2,0
1903,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CCCO)CCCCC1,5.522878745,0,0,0,0,1,0,0,0,0,0
1904,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CCSC1,7.585026652000001,0,0,0,0,0,0,0,0,2,1
1905,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,6.1536628879999995,0,1,0,1,0,0,1,0,0,0
1906,O=C([C@@H]1CN[C@H](C(=O)N2CCCC2)C1)N1Cc2cc(Cl)c(Cl)cc2C1,6.841637508,2,0,0,0,0,2,0,0,2,0
1907,O=C([C@@H]1CN[C@H](C(=O)N2CC[C@@H](F)C2)C1)N1Cc2ccccc2C1,6.642065153,0,0,0,0,0,0,0,0,0,0
1908,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(Cc2ccccc2)CCCCC1,5.522878745,2,0,0,0,0,0,0,2,0,2
1909,CC(C)COCC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCC1,6.342944147000001,0,0,0,1,0,0,1,0,0,0
1910,CC(C)(C)C(C)(C)NCC(=O)N1[C@H](C#N)CC[C@@H]1C#N,5.522878745,2,2,0,0,1,0,0,0,2,0
1911,CC(C)(C)C(=O)CC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCC1,5.730487056,0,0,0,1,2,0,0,2,0,0
1912,N#C[C@@H]1C[C@H](O)CN1C(=O)CNC12CC3CC(CC(C3)C1)C2,4.522878745,0,0,0,0,1,0,0,2,0,0
1913,CC(C)(CO)NCC(=O)N1[C@H](C#N)CC[C@@H]1C#N,5.954677021,0,0,0,1,0,0,0,1,0,1
1914,O=C([C@@H]1CN[C@H](C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,6.962573502000001,2,0,2,1,0,0,0,1,0,0
1915,N#C[C@H]1CC[C@H](C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,4.522878745,0,1,0,0,0,0,1,0,1,0
1916,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCCC1,7.036212172999999,0,0,0,0,0,0,0,0,0,1
1917,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3nccn3n2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.752026734,0,1,0,0,0,1,0,0,0,0
1918,N#C[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)[C@@H](N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.102372909,0,0,2,0,0,0,0,1,0,0
1919,Cc1nc2c(s1)CN(C(=O)[C@@H](N)CC(=O)N1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)C2,4.0,0,0,0,0,0,0,0,0,0,1
1920,CCC1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,4.0,1,0,0,0,1,0,2,0,0,1
1921,CCC1CCN(C(=O)[C@@H](N)[C@H](C)CC)C1,4.0,0,0,0,0,2,0,0,0,0,0
1922,CC[C@@H](C)[C@H](N)C(=O)N1Cc2nc(C)sc2C1,4.0,2,0,0,0,0,0,0,0,0,0
1923,C=C1C[C@@H](C#N)N(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,6.167491087,0,0,0,0,0,1,0,0,0,0
1924,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,5.0,2,0,0,0,0,1,0,0,1,0
1925,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2conc2C1,4.0,0,1,0,0,0,0,0,0,0,0
1926,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1CCC(C(F)(F)F)C1,4.0,1,1,0,0,1,0,2,0,0,0
1927,C=C1CCN(C(=O)[C@@H](N)[C@H](C)CC)C1,4.3010299960000005,1,0,0,0,0,0,0,0,0,0
1928,CC[C@@H](C)[C@H](N)C(=O)N1C[C@H]2C[C@H]2[C@H]1C#N,5.397940009,0,2,2,0,0,0,2,0,0,0
1929,CC1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,4.71219827,0,0,0,0,0,0,1,0,1,0
1930,C[C@H]1CC[C@@H](C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,4.522878745,0,0,0,1,0,1,0,0,0,0
1931,C=C1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,4.468521083,0,2,0,0,0,1,0,2,0,0
1932,CC[C@@H](C)[C@H](N)C(=O)N1Cc2cn[nH]c2C1,4.0,2,1,0,0,0,0,0,0,0,0
1933,Cc1ccn2nc3c(c2n1)CN([C@@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,8.065501549,1,0,0,0,2,1,0,0,1,0
1934,Cc1ccnc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,8.537602002,0,2,0,0,1,1,0,0,0,0
1935,Cc1cc2nc3c(cn2n1)CN([C@@H]1CC[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,7.585026652000001,0,0,0,0,0,0,0,0,0,0
1936,Cc1ccnc2c3c(nn12)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,7.26760624,0,0,0,0,0,0,0,0,0,0
1937,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,8.721246399,0,0,0,1,0,2,0,0,2,2
1938,N[C@H]1C[C@@H](N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,8.958607315,0,0,0,0,0,1,1,0,0,0
1939,Cc1cc2nc3c(cn2n1)CN([C@H]1CC[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,8.958607315,2,2,1,2,0,2,0,0,0,0
1940,Cc1ccnc2c3c(nn12)CN([C@@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,7.356547324,0,0,0,2,2,0,0,0,0,0
1941,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,9.15490196,0,0,1,0,0,2,0,1,0,0
1942,N[C@H]1C[C@@H](N2Cc3cnc4nc(C5CC5)nn4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,8.769551079,0,0,0,0,2,0,1,0,0,0
1943,N[C@H]1C[C@@H](N2Cc3nn4cncnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,8.455931956,0,0,0,1,2,0,0,0,0,1
1944,Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,8.823908741,0,0,2,0,1,0,0,0,2,0
1945,Cc1nc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,9.638272164,0,0,2,0,0,0,0,0,0,0
1946,Cc1ccnc2c3c(nn12)CN([C@@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,6.539102157,2,0,0,0,0,0,0,0,0,0
1947,Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,9.301029996,0,2,0,2,0,0,2,0,0,0
1948,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,8.431798276,0,0,0,0,0,1,1,0,0,0
1949,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)ccc1F,8.13667714,0,0,0,0,0,0,1,0,0,0
1950,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,9.15490196,0,0,0,0,2,0,0,0,0,0
1951,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,9.619788758,0,0,2,2,0,2,0,0,0,0
1952,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,9.920818753999999,0,0,0,2,0,0,0,0,0,0
1953,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,9.22184875,0,0,0,0,0,0,0,0,0,0
1954,N[C@H]1C[C@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)ccc1F,5.931814137999999,0,2,0,2,0,0,0,0,1,0
1955,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,9.15490196,0,1,0,1,0,0,2,0,0,2
1956,Cc1ccn2nc3c(c2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,6.809668302,1,0,1,0,0,0,0,0,0,0
1957,Cc1cc(O)nc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,9.22184875,1,0,0,0,0,0,0,0,0,1
1958,N[C@H](C(=O)N1CC(F)(F)C(F)(F)C1)C1CCCCC1,6.958607315,0,0,0,1,0,0,0,0,0,1
1959,C#CC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCCC1,5.522878745,0,0,1,0,0,1,0,0,0,1
1960,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCC[C@H]1C#N,7.522878745,0,0,0,0,1,2,0,0,0,0
1961,C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.602059991,0,2,0,0,0,0,0,1,0,0
1962,O=C(CNC1CC1)N1CCC[C@H]1B(O)O,6.886056647999999,2,0,0,0,0,0,0,2,1,2
1963,CC12CC3(C)CC(C)(C1)CC(NCC(=O)N1CCC[C@@H]1B(O)O)(C2)C3,6.251811973,0,0,0,0,0,0,0,0,0,1
1964,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1,7.6989700039999995,0,0,2,0,0,2,0,2,0,2
1965,Cc1ccc(-c2nc(-c3ccccc3)nc(N)c2CN)cc1,6.0,2,0,0,0,0,0,0,0,0,2
1966,N[C@@H](CC(=O)N1CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C1)Cc1cc(F)ccc1F,7.886056647999999,0,2,0,0,0,0,2,0,0,0
1967,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)Cc2ccccc2C1,6.0579919470000005,0,0,2,0,0,0,0,2,0,0
1968,NCC(c1ccccc1Cl)N1CCOCC1,4.48148606,1,1,0,0,0,0,2,0,0,0
1969,CCOC(=O)Cn1cc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)ccc1=O,7.045757491,0,0,0,2,0,1,0,0,0,0
1970,N#C[C@@H]1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,6.344861565,0,0,0,2,0,1,0,0,1,0
1971,O=C(CNC1CCCCCCC1)N1CCC[C@H]1B(O)O,7.568636236000001,0,0,2,0,0,0,0,0,2,0
1972,O=C(CNC1CCC1)N1CCC[C@H]1B(O)O,7.124938737000001,0,0,2,2,0,0,2,1,0,0
1973,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,7.142667503999999,0,0,0,2,0,0,2,0,2,0
1974,C[C@@H](c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.161150909,0,0,0,0,1,1,0,0,0,0
1975,CC(C)[C@H](N)C(=O)N1CCCC1,5.26760624,0,0,0,0,0,0,0,0,2,0
1976,N#C[C@@H]1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,6.278189385,0,2,0,0,0,0,0,0,0,0
1977,C[C@@H]1C(=O)NCCCN1C(=O)C[C@@H](N)Cc1cc(F)c(F)cc1F,4.173925197,0,0,0,0,0,0,0,0,2,0
1978,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCC[C@H]1C#N,6.607303047,2,1,2,2,0,0,1,0,0,0
1979,C[C@@H]1C(=O)NCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,6.795880017000001,1,0,0,0,0,0,0,2,2,2
1980,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCC[C@H]2C#N)cc1,6.596879479,0,0,0,0,0,0,0,0,0,0
1981,CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCC[C@H]1C#N,6.647817482000001,0,0,0,1,0,2,0,0,0,0
1982,N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,9.040958608,0,0,0,1,0,2,0,0,1,0
1983,C[C@H](c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1,8.096910012999999,0,0,0,0,1,2,0,2,0,0
1984,Cc1ccc(C(=O)CN[C@H](C)CCc2ccc(C(N)=O)cc2)cc1,4.677780705,1,2,0,0,0,0,0,0,0,0
1985,O=C1c2ccccc2CN1CC(=O)N1CCC[C@H]1B(O)O,5.0969100130000005,0,2,0,0,0,0,0,1,0,0
1986,C[C@H](c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.721246399,0,0,2,1,0,0,0,1,0,0
1987,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,7.537602002000001,2,1,0,0,0,0,0,2,0,1
1988,COc1ccc2c(c1)CCN2[C@@H]1CN[C@H](C(=O)N2CCSC2)C1,8.318758763,0,0,0,0,0,0,0,0,2,0
1989,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,5.801342912999999,0,0,0,2,0,0,2,2,0,0
1990,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,7.008773924,0,0,0,0,0,0,0,0,0,0
1991,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCOCC1,6.283996656,1,1,0,0,0,1,0,0,0,0
1992,N[C@H]1Cc2c(ccc3cc(N4CCOCC4)ccc23)O[C@@H]1c1cc(F)c(F)cc1F,7.152303979,0,0,0,2,0,0,0,0,0,2
1993,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC(C2C3CC4CC(C3)CC2C4)CN1,8.107905397,0,0,0,0,0,2,0,2,1,2
1994,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,7.0861861479999995,0,0,1,0,0,0,0,0,0,1
1995,N[C@@H]1Cc2c(ccc3cc(Br)ccc23)O[C@H]1c1cc(F)c(F)cc1F,7.406713933,0,1,0,2,0,0,0,0,1,0
1996,O=C([C@@H]1C[C@H](N2CCc3ccccc32)CN1)N1CCSC1,7.958607315,1,0,0,2,0,0,0,0,0,0
1997,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,6.853871964,0,1,0,0,1,1,0,0,0,0
1998,Cc1cc(C)c([C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)c(C)c1O,8.27572413,0,0,0,2,0,1,2,0,0,0
1999,C/C=C/Cn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,9.0,0,1,0,1,0,0,0,0,0,0
2000,N[C@H]1CN(c2cnc3ccccc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.920818754,0,0,0,0,0,0,0,1,0,2
2001,CCOC(=O)c1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,6.721246399,2,0,0,0,0,0,0,0,0,0
2002,N[C@H]1CN(c2cc(C(F)(F)F)ccn2)CC[C@@H]1c1cc(F)c(F)cc1F,6.334419008999999,0,0,0,0,0,0,2,1,0,0
2003,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccc(Cl)cc3)CC1)c(=O)n2C,6.443697499,0,0,0,0,0,1,0,0,2,0
2004,CCOC(=O)CN(Cc1ccc(C#N)cc1)[C@@H]1CN[C@H](C(=O)N2CCSC2)C1,7.866461092000001,0,0,0,0,1,0,0,0,0,0
2005,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)[C@H]3CC31)C2,8.045757491,0,0,2,0,0,0,0,0,1,0
2006,N#CC1CCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,4.0,2,0,0,0,1,0,0,0,0,0
2007,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,6.585026652000001,0,0,0,1,0,2,0,1,1,0
2008,N[C@H]1CN(c2ccc3nc(C(F)(F)F)cn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.657577319,1,0,0,0,0,2,0,2,0,0
2009,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccc(C)cc3)CC1)c(=O)n2C,6.522878745,0,0,0,0,0,1,0,0,0,0
2010,CC#CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,8.522878745,0,0,0,0,1,0,0,1,0,0
2011,CCCCN(Cc1ccc(C#N)cc1)[C@@H]1CN[C@H](C(=O)N2CCSC2)C1,8.040958608,0,0,2,0,0,0,2,1,0,0
2012,N#Cc1ccc(S(=O)(=O)N[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)cc1,6.522878745,0,0,0,2,0,0,0,0,0,0
2013,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,6.050609992999999,1,0,2,0,0,0,1,0,0,0
2014,[C-]#[N+][C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(C)ccc12,4.0,0,1,0,0,0,0,0,0,0,1
2015,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,6.602059991,2,2,2,0,0,0,0,0,0,0
2016,N[C@H]1CN(c2ccncc2)CC[C@@H]1c1cc(F)c(F)cc1F,6.903089987,0,0,0,2,0,0,0,0,0,0
2017,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](c2ccc(O)cc2)CN1,8.602059991,0,0,0,0,0,0,0,0,1,0
2018,N[C@@H](CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,7.522878745,0,0,1,2,0,0,1,0,0,0
2019,Cn1nc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn2c1=O,8.301029996,0,0,0,0,0,0,1,0,0,0
2020,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,7.13667714,1,0,0,2,0,0,0,0,0,0
2021,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1NC(=O)C(C)C)c(=O)n2C,8.522878745,1,1,2,0,0,0,0,0,0,0
2022,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ncc(C)c3ccccc13)c(=O)n2C,9.0,0,0,0,0,0,0,0,0,0,0
2023,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,7.920818754,0,0,0,0,0,0,0,0,0,1
2024,CCc1cc(O)cc(C)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.050609993,0,0,0,0,0,0,0,0,0,1
2025,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,7.886056647999999,0,2,0,0,0,0,0,0,2,0
2026,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,7.522878745,0,0,2,0,0,0,0,0,0,1
2027,CC1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,8.180456064,0,0,0,0,0,0,0,0,0,0
2028,COC(=O)CN1CCCN(C(=O)C[C@H](N)Cc2cc(F)ccc2F)[C@H](C)C1=O,7.935542011,1,0,0,0,0,0,0,0,1,0
2029,C[C@@H]1C(=O)N(C2CC2)CCCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,8.045757491,0,0,0,0,2,0,0,0,0,0
2030,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,5.26760624,0,0,0,0,0,0,0,0,0,1
2031,CS(=O)(=O)c1cccc(-c2ccc3ccc4c(c3c2)C[C@@H](N)[C@H](c2cc(F)c(F)cc2F)O4)c1,7.835647144,1,0,0,0,0,0,0,0,0,0
2032,COc1cc2c(cc1OC)[C@@H]1C[C@@H](N)[C@@H](c3ccccc3)CN1CC2,6.568636236000001,0,0,0,0,0,2,1,0,0,2
2033,N#Cc1ccccc1-c1cc(N2C[C@H](c3cc(F)c(F)cc3F)[C@@H](N)C2)ncn1,7.031517051,0,1,0,0,2,0,1,0,0,0
2034,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,8.397940009,0,2,1,0,0,0,0,0,0,0
2035,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,8.698970004,2,0,0,1,2,0,0,0,0,1
2036,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,5.3010299960000005,0,0,0,0,0,0,0,0,0,0
2037,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C1CC1,8.301029996,0,2,0,0,2,0,2,0,0,0
2038,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)N1CCCCC1)c(=O)n2C,6.602059991,2,0,0,0,0,0,0,0,0,2
2039,N[C@H]1CN(c2cc(-c3cccc(CO)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.4948500220000005,0,0,0,0,0,0,2,0,2,1
2040,Cc1nnc(C(=O)[C@@H]2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,6.469800302,1,1,0,0,0,0,0,0,0,0
2041,CC#CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)c3ccccc13)c(=O)n2C,7.886056647999999,0,1,2,0,1,0,2,0,0,0
2042,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C,8.096910012999999,0,0,0,0,1,0,0,0,0,0
